Date,Country,CPI
2014-01-01,Brazil,5.58534061385354
2014-01-02,Brazil,5.58534061385354
2014-01-03,Brazil,5.58534061385354
2014-01-04,Brazil,5.58534061385354
2014-01-05,Brazil,5.58534061385354
2014-01-06,Brazil,5.58534061385354
2014-01-07,Brazil,5.58534061385354
2014-01-08,Brazil,5.58534061385354
2014-01-09,Brazil,5.58534061385354
2014-01-10,Brazil,5.58534061385354
2014-01-11,Brazil,5.58534061385354
2014-01-12,Brazil,5.58534061385354
2014-01-13,Brazil,5.58534061385354
2014-01-14,Brazil,5.58534061385354
2014-01-15,Brazil,5.58534061385354
2014-01-16,Brazil,5.58534061385354
2014-01-17,Brazil,5.58534061385354
2014-01-18,Brazil,5.58534061385354
2014-01-19,Brazil,5.58534061385354
2014-01-20,Brazil,5.58534061385354
2014-01-21,Brazil,5.58534061385354
2014-01-22,Brazil,5.58534061385354
2014-01-23,Brazil,5.58534061385354
2014-01-24,Brazil,5.58534061385354
2014-01-25,Brazil,5.58534061385354
2014-01-26,Brazil,5.58534061385354
2014-01-27,Brazil,5.58534061385354
2014-01-28,Brazil,5.58534061385354
2014-01-29,Brazil,5.58534061385354
2014-01-30,Brazil,5.58534061385354
2014-01-31,Brazil,5.58534061385354
2014-01-01,Canada,1.48392415498763
2014-01-02,Canada,1.48392415498763
2014-01-03,Canada,1.48392415498763
2014-01-04,Canada,1.48392415498763
2014-01-05,Canada,1.48392415498763
2014-01-06,Canada,1.48392415498763
2014-01-07,Canada,1.48392415498763
2014-01-08,Canada,1.48392415498763
2014-01-09,Canada,1.48392415498763
2014-01-10,Canada,1.48392415498763
2014-01-11,Canada,1.48392415498763
2014-01-12,Canada,1.48392415498763
2014-01-13,Canada,1.48392415498763
2014-01-14,Canada,1.48392415498763
2014-01-15,Canada,1.48392415498763
2014-01-16,Canada,1.48392415498763
2014-01-17,Canada,1.48392415498763
2014-01-18,Canada,1.48392415498763
2014-01-19,Canada,1.48392415498763
2014-01-20,Canada,1.48392415498763
2014-01-21,Canada,1.48392415498763
2014-01-22,Canada,1.48392415498763
2014-01-23,Canada,1.48392415498763
2014-01-24,Canada,1.48392415498763
2014-01-25,Canada,1.48392415498763
2014-01-26,Canada,1.48392415498763
2014-01-27,Canada,1.48392415498763
2014-01-28,Canada,1.48392415498763
2014-01-29,Canada,1.48392415498763
2014-01-30,Canada,1.48392415498763
2014-01-31,Canada,1.48392415498763
2014-01-01,China,2.50700087160098
2014-01-02,China,2.50700087160098
2014-01-03,China,2.50700087160098
2014-01-04,China,2.50700087160098
2014-01-05,China,2.50700087160098
2014-01-06,China,2.50700087160098
2014-01-07,China,2.50700087160098
2014-01-08,China,2.50700087160098
2014-01-09,China,2.50700087160098
2014-01-10,China,2.50700087160098
2014-01-11,China,2.50700087160098
2014-01-12,China,2.50700087160098
2014-01-13,China,2.50700087160098
2014-01-14,China,2.50700087160098
2014-01-15,China,2.50700087160098
2014-01-16,China,2.50700087160098
2014-01-17,China,2.50700087160098
2014-01-18,China,2.50700087160098
2014-01-19,China,2.50700087160098
2014-01-20,China,2.50700087160098
2014-01-21,China,2.50700087160098
2014-01-22,China,2.50700087160098
2014-01-23,China,2.50700087160098
2014-01-24,China,2.50700087160098
2014-01-25,China,2.50700087160098
2014-01-26,China,2.50700087160098
2014-01-27,China,2.50700087160098
2014-01-28,China,2.50700087160098
2014-01-29,China,2.50700087160098
2014-01-30,China,2.50700087160098
2014-01-31,China,2.50700087160098
2014-01-01,France,0.649087221095335
2014-01-02,France,0.649087221095335
2014-01-03,France,0.649087221095335
2014-01-04,France,0.649087221095335
2014-01-05,France,0.649087221095335
2014-01-06,France,0.649087221095335
2014-01-07,France,0.649087221095335
2014-01-08,France,0.649087221095335
2014-01-09,France,0.649087221095335
2014-01-10,France,0.649087221095335
2014-01-11,France,0.649087221095335
2014-01-12,France,0.649087221095335
2014-01-13,France,0.649087221095335
2014-01-14,France,0.649087221095335
2014-01-15,France,0.649087221095335
2014-01-16,France,0.649087221095335
2014-01-17,France,0.649087221095335
2014-01-18,France,0.649087221095335
2014-01-19,France,0.649087221095335
2014-01-20,France,0.649087221095335
2014-01-21,France,0.649087221095335
2014-01-22,France,0.649087221095335
2014-01-23,France,0.649087221095335
2014-01-24,France,0.649087221095335
2014-01-25,France,0.649087221095335
2014-01-26,France,0.649087221095335
2014-01-27,France,0.649087221095335
2014-01-28,France,0.649087221095335
2014-01-29,France,0.649087221095335
2014-01-30,France,0.649087221095335
2014-01-31,France,0.649087221095335
2014-01-01,Germany,1.33971316702595
2014-01-02,Germany,1.33971316702595
2014-01-03,Germany,1.33971316702595
2014-01-04,Germany,1.33971316702595
2014-01-05,Germany,1.33971316702595
2014-01-06,Germany,1.33971316702595
2014-01-07,Germany,1.33971316702595
2014-01-08,Germany,1.33971316702595
2014-01-09,Germany,1.33971316702595
2014-01-10,Germany,1.33971316702595
2014-01-11,Germany,1.33971316702595
2014-01-12,Germany,1.33971316702595
2014-01-13,Germany,1.33971316702595
2014-01-14,Germany,1.33971316702595
2014-01-15,Germany,1.33971316702595
2014-01-16,Germany,1.33971316702595
2014-01-17,Germany,1.33971316702595
2014-01-18,Germany,1.33971316702595
2014-01-19,Germany,1.33971316702595
2014-01-20,Germany,1.33971316702595
2014-01-21,Germany,1.33971316702595
2014-01-22,Germany,1.33971316702595
2014-01-23,Germany,1.33971316702595
2014-01-24,Germany,1.33971316702595
2014-01-25,Germany,1.33971316702595
2014-01-26,Germany,1.33971316702595
2014-01-27,Germany,1.33971316702595
2014-01-28,Germany,1.33971316702595
2014-01-29,Germany,1.33971316702595
2014-01-30,Germany,1.33971316702595
2014-01-31,Germany,1.33971316702595
2014-01-01,India,8.60420650095602
2014-01-02,India,8.60420650095602
2014-01-03,India,8.60420650095602
2014-01-04,India,8.60420650095602
2014-01-05,India,8.60420650095602
2014-01-06,India,8.60420650095602
2014-01-07,India,8.60420650095602
2014-01-08,India,8.60420650095602
2014-01-09,India,8.60420650095602
2014-01-10,India,8.60420650095602
2014-01-11,India,8.60420650095602
2014-01-12,India,8.60420650095602
2014-01-13,India,8.60420650095602
2014-01-14,India,8.60420650095602
2014-01-15,India,8.60420650095602
2014-01-16,India,8.60420650095602
2014-01-17,India,8.60420650095602
2014-01-18,India,8.60420650095602
2014-01-19,India,8.60420650095602
2014-01-20,India,8.60420650095602
2014-01-21,India,8.60420650095602
2014-01-22,India,8.60420650095602
2014-01-23,India,8.60420650095602
2014-01-24,India,8.60420650095602
2014-01-25,India,8.60420650095602
2014-01-26,India,8.60420650095602
2014-01-27,India,8.60420650095602
2014-01-28,India,8.60420650095602
2014-01-29,India,8.60420650095602
2014-01-30,India,8.60420650095602
2014-01-31,India,8.60420650095602
2014-01-01,Indonesia,8.21957878315133
2014-01-02,Indonesia,8.21957878315133
2014-01-03,Indonesia,8.21957878315133
2014-01-04,Indonesia,8.21957878315133
2014-01-05,Indonesia,8.21957878315133
2014-01-06,Indonesia,8.21957878315133
